Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cameroon,0.74,0.75,0.75,0.81,0.77,0.76,0.76,0.72,0.71,0.70,0.71,0.68,0.63,0.62,0.58,0.57,0.54,0.53,0.51,0.51,0.49,0.47,0.46,0.46,0.46,0.48,0.464874025,0.436878915,0.43398815
Canada,0.66,0.67,0.68,0.66,0.66,0.66,0.67,0.67,0.65,0.64,0.63,0.61,0.60,0.59,0.56,0.54,0.52,0.51,0.49,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.439964518,0.426413124,0.421382723
Cayman Islands,0.13,0.14,0.16,0.12,0.15,0.15,0.15,0.13,0.11,0.12,0.14,0.14,0.15,0.14,0.15,0.12,0.11,0.12,0.12,0.13,0.14,0.16,0.16,0.17,0.16,0.16,0.147437969,0.126005147,0.117703568
Central African Republic,1.42,1.55,1.67,1.70,1.69,1.63,1.75,1.73,1.71,1.68,1.81,1.78,1.75,1.89,1.82,1.85,1.82,1.88,1.85,1.74,1.70,1.76,1.69,2.68,2.69,2.64,2.620202462,2.550897428,2.489769662
Chad,1.67,2.54,2.45,3.00,2.87,2.98,3.03,3.01,2.94,3.09,3.28,3.10,3.02,2.82,2.29,2.07,2.15,2.19,2.23,2.25,2.09,2.19,2.13,2.14,2.11,2.24,2.520023386,2.746597758,2.783802428
Chile,0.44,0.39,0.37,0.36,0.37,0.36,0.37,0.38,0.36,0.38,0.35,0.33,0.32,0.32,0.32,0.30,0.29,0.30,0.30,0.30,0.29,0.30,0.29,0.28,0.26,0.27,0.273985892,0.275335957,0.267970988
China,2.43,2.30,2.07,1.91,1.77,1.74,1.59,1.46,1.38,1.27,1.23,1.17,1.14,1.17,1.20,1.20,1.17,1.10,1.02,0.99,0.97,0.96,0.92,0.87,0.82,0.76,0.708508501,0.673076131,0.64720692
Colombia,0.48,0.47,0.47,0.46,0.44,0.43,0.42,0.42,0.43,0.41,0.42,0.41,0.40,0.39,0.37,0.36,0.34,0.33,0.32,0.33,0.32,0.31,0.29,0.29,0.28,0.28,0.285801545,0.270156501,0.273237177
Comoros,0.25,0.27,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.30,0.29,0.31,0.27,0.27,0.28,0.29,0.27,0.27,0.28,0.27,0.27,0.283565039,0.307495326,0.306321566
Congo,0.83,0.80,0.78,0.79,0.77,0.91,1.10,1.17,1.34,1.40,1.39,1.28,0.82,0.91,0.95,1.07,1.09,1.01,0.95,0.93,0.92,0.86,0.76,0.75,0.71,0.74,0.817739112,0.922647683,1.019149096
Cook Islands,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Costa Rica,0.31,0.31,0.32,0.30,0.30,0.27,0.27,0.25,0.25,0.23,0.22,0.21,0.21,0.21,0.20,0.20,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.15,0.155367553,0.152166292,0.149737987
Côte d’Ivoire,0.19,0.20,0.20,0.21,0.22,0.22,0.22,0.24,0.22,0.25,0.26,0.26,0.28,0.26,0.27,0.28,0.28,0.27,0.28,0.27,0.28,0.30,0.30,0.29,0.28,0.27,0.260212552,0.247937228,0.232796357
Croatia,0.41,0.37,0.36,0.39,0.36,0.35,0.33,0.33,0.33,0.34,0.32,0.33,0.32,0.32,0.32,0.30,0.30,0.30,0.28,0.28,0.28,0.28,0.26,0.26,0.26,0.26,0.250002588,0.244880116,0.226210066
Cuba,0.63,0.58,0.56,0.58,0.58,0.57,0.55,0.55,0.53,0.50,0.47,0.43,0.40,0.38,0.34,0.30,0.26,0.25,0.23,0.23,0.23,0.22,0.21,0.19,0.19,0.18,0.178173535,0.164616214,0.15475514
Curaçao,0.96,0.97,1.00,0.82,0.89,0.87,0.85,1.55,1.54,1.46,1.48,1.50,1.43,1.42,1.49,1.55,1.51,1.59,1.54,1.45,1.08,1.34,1.09,1.07,1.16,1.17,1.047877361,0.96429123,0.851845669
Cyprus,0.36,0.40,0.38,0.39,0.38,0.35,0.36,0.36,0.36,0.36,0.35,0.33,0.33,0.35,0.33,0.32,0.31,0.31,0.30,0.30,0.29,0.28,0.28,0.27,0.29,0.28,0.278312716,0.269958577,0.249944504
Czechia,0.80,0.81,0.78,0.76,0.70,0.66,0.64,0.63,0.61,0.57,0.60,0.58,0.55,0.55,0.53,0.48,0.45,0.44,0.41,0.43,0.41,0.39,0.39,0.37,0.36,0.34,0.33806896,0.323746898,0.309585461
Democratic Republic of the Congo,0.37,0.37,0.42,0.48,0.53,0.53,0.55,0.58,0.59,0.60,0.66,0.68,0.67,0.66,0.63,0.61,0.59,0.58,0.56,0.55,0.53,0.51,0.59,0.60,0.59,0.55,0.535800946,0.548752003,0.52112015
Denmark,0.35,0.40,0.36,0.37,0.37,0.35,0.40,0.34,0.32,0.30,0.27,0.28,0.27,0.29,0.26,0.24,0.26,0.24,0.23,0.23,0.23,0.21,0.19,0.19,0.18,0.16,0.16605579,0.154317756,0.150784518
Djibouti,1.00,1.19,0.87,0.72,1.00,0.87,1.03,1.00,1.02,1.00,0.72,0.74,0.75,0.72,0.69,0.64,0.54,0.52,0.50,0.62,0.72,0.57,0.60,0.58,0.55,0.49,0.458575141,0.479562657,0.45151606
Dominica,0.20,0.20,0.20,0.22,0.26,0.28,0.28,0.26,0.21,0.25,0.26,0.27,0.25,0.27,0.29,0.28,0.26,0.27,0.24,0.25,0.26,0.27,0.28,0.29,0.28,0.30,0.285401929,0.316144077,0.302900381
Dominican Republic,0.39,0.41,0.39,0.36,0.38,0.38,0.38,0.37,0.38,0.37,0.36,0.36,0.37,0.35,0.34,0.32,0.31,0.30,0.30,0.29,0.28,0.27,0.27,0.26,0.24,0.24,0.236531968,0.221842883,0.219311369
Ecuador,0.43,0.42,0.44,0.44,0.45,0.46,0.50,0.49,0.45,0.43,0.42,0.43,0.42,0.42,0.43,0.41,0.41,0.41,0.39,0.41,0.43,0.40,0.38,0.37,0.37,0.36,0.359738072,0.342677458,0.345432622
Egypt,0.42,0.44,0.43,0.42,0.40,0.40,0.41,0.40,0.39,0.39,0.37,0.39,0.39,0.39,0.40,0.42,0.41,0.41,0.38,0.38,0.36,0.36,0.37,0.36,0.35,0.34,0.33650684,0.337521974,0.356372466
El Salvador,0.27,0.30,0.30,0.29,0.30,0.29,0.28,0.31,0.30,0.29,0.28,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.28,0.28,0.26,0.25,0.25,0.24,0.24,0.24,0.233445224,0.218099403,0.218298693
Equatorial Guinea,0.50,0.68,1.87,4.20,6.65,6.01,3.89,2.13,2.10,1.79,1.60,1.26,0.90,0.87,0.75,0.70,0.65,0.54,0.54,0.49,0.56,0.53,0.47,0.48,0.44,0.46,0.483486896,0.48383925,0.516885034
Eritrea,1.16,1.31,1.46,1.09,0.93,0.91,0.91,0.90,0.84,0.85,0.87,0.78,0.73,0.76,0.73,0.70,0.66,0.66,0.72,0.69,0.66,0.63,0.59,0.56,0.54,0.53,0.519605228,0.490742492,0.471798106
Estonia,1.55,1.58,1.58,1.32,1.33,1.20,1.19,1.03,0.95,0.89,0.81,0.79,0.71,0.74,0.70,0.65,0.56,0.62,0.62,0.64,0.74,0.68,0.64,0.70,0.66,0.59,0.568097471,0.561718753,0.539711837
Eswatini,0.67,0.71,0.66,0.55,0.68,0.63,0.62,0.69,0.67,0.69,0.79,0.80,0.76,0.72,0.70,0.70,0.66,0.68,0.68,0.64,0.58,0.41,0.37,0.38,0.35,0.34,0.354233584,0.34641099,0.35018796
Ethiopia,1.72,1.87,2.08,1.71,1.72,1.65,1.54,1.55,1.72,1.63,1.50,1.49,1.60,1.63,1.47,1.37,1.31,1.29,1.23,1.16,1.08,0.97,0.93,0.87,0.83,0.77,0.736303723,0.697141468,0.663584068
Falkland Islands,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Faroes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fiji,0.34,0.33,0.32,0.33,0.34,0.34,0.33,0.34,0.34,0.32,0.35,0.35,0.30,0.32,0.37,0.34,0.34,0.32,0.25,0.26,0.25,0.39,0.27,0.29,0.31,0.30,0.278375911,0.275228695,0.272401848
Finland,0.51,0.54,0.53,0.55,0.57,0.52,0.54,0.49,0.45,0.44,0.41,0.43,0.43,0.46,0.44,0.37,0.41,0.37,0.34,0.35,0.38,0.34,0.33,0.34,0.32,0.31,0.297802401,0.279456831,0.281779584
France and Monaco,0.28,0.29,0.28,0.27,0.26,0.26,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.22,0.21,0.21,0.20,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.16,0.16,0.157372575,0.154955691,0.148326664
French Guiana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
French Polynesia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.001903171,0.001840568,0.001842997
Gabon,1.05,0.94,1.02,0.99,0.96,1.03,1.11,0.98,1.09,1.14,1.18,1.19,1.15,1.26,1.15,1.06,0.94,0.78,0.86,0.84,0.81,0.74,0.70,0.66,0.64,0.65,0.636185375,0.588829304,0.572752352
Georgia,0.78,0.80,1.18,1.40,1.12,0.93,0.75,0.64,0.58,0.55,0.56,0.46,0.43,0.41,0.39,0.39,0.37,0.36,0.32,0.36,0.32,0.34,0.34,0.34,0.35,0.34,0.343502131,0.326119844,0.308899826
Germany,0.42,0.39,0.37,0.37,0.35,0.35,0.35,0.34,0.32,0.30,0.30,0.29,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.25,0.23,0.23,0.23,0.22,0.22,0.214279718,0.205205972,0.19709208
Ghana,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.29,0.31,0.32,0.30,0.30,0.31,0.29,0.27,0.27,0.28,0.27,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.237759756,0.241118103,0.241875695
Gibraltar,0.43,0.58,0.67,0.66,0.76,0.73,0.73,0.63,0.66,0.67,0.60,0.61,0.61,0.61,0.57,0.57,0.58,0.56,0.56,0.60,0.60,0.57,0.57,0.54,0.57,0.62,0.605574852,0.593151962,0.640810061
Greece,0.41,0.39,0.40,0.40,0.40,0.41,0.39,0.38,0.38,0.37,0.38,0.37,0.35,0.35,0.33,0.34,0.31,0.31,0.30,0.30,0.30,0.33,0.34,0.32,0.31,0.30,0.305796009,0.303319385,0.293605159
Greenland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.002192241,0.002146262,0.002084354
Grenada,0.20,0.21,0.22,0.23,0.25,0.23,0.23,0.26,0.21,0.20,0.19,0.19,0.18,0.19,0.19,0.17,0.17,0.17,0.17,0.20,0.21,0.22,0.24,0.28,0.22,0.21,0.201022621,0.160733893,0.151179501
Guadeloupe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guatemala,0.27,0.27,0.28,0.28,0.28,0.29,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.28,0.29,0.29,0.29,0.28,0.26,0.28,0.27,0.27,0.27,0.28,0.28,0.29,0.294078468,0.285577605,0.293503803
Guinea,0.73,0.73,0.68,0.67,0.69,0.72,0.73,0.66,0.66,0.71,0.76,0.74,0.74,0.77,0.78,0.78,0.80,0.78,0.78,0.84,0.93,0.92,0.89,0.88,0.88,0.89,0.843115496,0.796352298,0.782728726
Guinea-Bissau,0.78,0.77,0.77,0.76,0.77,0.76,0.68,0.65,0.91,0.94,0.90,0.89,0.90,0.93,0.91,0.89,0.90,0.91,0.92,0.93,0.93,0.87,0.92,0.93,0.88,0.87,0.862087019,0.811366549,0.79811396
Guyana,0.87,0.93,0.90,0.90,0.82,0.80,0.75,0.72,0.75,0.79,0.73,0.72,0.68,0.73,0.70,0.68,0.61,0.61,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.64,0.61687362,0.552094893,0.520754016
Haiti,0.26,0.27,0.29,0.30,0.32,0.33,0.33,0.34,0.34,0.34,0.34,0.36,0.36,0.35,0.36,0.44,0.44,0.43,0.43,0.41,0.42,0.41,0.41,0.40,0.41,0.42,0.417899763,0.412673017,0.406536185
Honduras,0.47,0.49,0.48,0.44,0.48,0.47,0.48,0.46,0.47,0.45,0.44,0.47,0.49,0.52,0.53,0.50,0.45,0.49,0.47,0.48,0.47,0.47,0.46,0.46,0.44,0.45,0.429950091,0.419637237,0.423150439
Hong Kong,0.23,0.24,0.25,0.25,0.20,0.20,0.18,0.16,0.21,0.22,0.19,0.19,0.18,0.19,0.17,0.16,0.15,0.15,0.14,0.15,0.13,0.14,0.13,0.13,0.13,0.12,0.120198926,0.114456749,0.108257861
Hungary,0.49,0.53,0.48,0.49,0.47,0.46,0.47,0.45,0.43,0.41,0.38,0.38,0.37,0.36,0.34,0.32,0.31,0.30,0.29,0.28,0.28,0.27,0.26,0.24,0.23,0.24,0.233576297,0.233259729,0.220935013
Iceland,0.51,0.51,0.39,0.39,0.40,0.37,0.39,0.36,0.35,0.34,0.34,0.33,0.35,0.34,0.32,0.30,0.29,0.29,0.30,0.32,0.33,0.32,0.31,0.30,0.29,0.28,0.26236665,0.264639056,0.247480323
India,0.87,0.90,0.87,0.85,0.82,0.80,0.76,0.76,0.72,0.69,0.68,0.66,0.64,0.61,0.60,0.57,0.56,0.55,0.56,0.55,0.53,0.53,0.53,0.50,0.49,0.46,0.433231311,0.420518893,0.410516773
Indonesia,0.50,0.49,0.48,0.47,0.45,0.44,0.43,0.43,0.49,0.50,0.48,0.48,0.47,0.47,0.46,0.44,0.44,0.43,0.40,0.40,0.38,0.38,0.39,0.37,0.37,0.36,0.344570569,0.352305931,0.352902339
Iran,0.66,0.66,0.69,0.68,0.76,0.75,0.74,0.76,0.73,0.77,0.77,0.78,0.75,0.75,0.77,0.80,0.81,0.79,0.79,0.80,0.77,0.76,0.82,0.84,0.82,0.83,0.77214105,0.769822131,0.840627314
Iraq,1.16,1.61,1.64,1.64,1.72,1.67,1.44,1.48,0.92,0.73,0.70,0.74,0.76,1.10,0.79,0.77,0.72,0.66,0.67,0.78,0.81,0.81,0.82,0.79,0.82,0.79,0.7922144,0.812468424,0.883337078
Ireland,0.61,0.61,0.59,0.58,0.56,0.52,0.50,0.46,0.44,0.41,0.40,0.39,0.36,0.35,0.33,0.31,0.30,0.28,0.29,0.28,0.27,0.25,0.26,0.25,0.23,0.19,0.19759831,0.179510194,0.164782112
"Israel and Palestine, State of",0.34,0.33,0.32,0.33,5.67,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.35,0.36,0.34,0.32,0.32,0.31,0.31,0.30,0.30,0.29,0.30,0.27,0.25,0.26,0.251594322,0.24379904,0.229616181
"Italy, San Marino and the Holy See",0.26,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.23,0.23,0.23,0.22,0.21,0.21,0.20,0.20,0.19,0.19,0.18,0.17,0.18,0.172152633,0.168010014,0.164204426
Jamaica,0.44,0.42,0.46,0.42,0.42,0.42,0.44,0.45,0.48,0.49,0.49,0.49,0.47,0.47,0.46,0.46,0.50,0.49,0.41,0.35,0.34,0.34,0.33,0.34,0.33,0.33,0.34104506,0.317904135,0.361276906
Japan,0.33,0.32,0.32,0.32,0.33,0.33,0.32,0.31,0.30,0.31,0.30,0.30,0.30,0.30,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.29,0.29,0.29,0.28,0.27,0.261754657,0.253613206,0.2437666
Jordan,0.44,0.44,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.41,0.42,0.40,0.41,0.41,0.38,0.37,0.35,0.34,0.32,0.33,0.36,0.35,0.36,0.36,0.358086155,0.372363424,0.354389756
Kazakhstan,1.57,1.80,1.92,1.84,1.88,1.79,1.57,1.35,1.37,1.23,1.15,1.00,1.00,1.01,0.99,0.95,0.95,0.92,1.03,0.93,0.93,0.92,0.87,0.86,0.80,0.82,0.837026033,0.822631825,0.787764374
Kenya,0.53,0.51,0.52,0.52,0.52,0.51,0.48,0.48,0.47,0.49,0.48,0.47,0.49,0.49,0.51,0.50,0.47,0.59,0.62,0.60,0.57,0.55,0.52,0.49,0.48,0.47,0.477533947,0.438202112,0.421098908
Kiribati,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.27,0.26,0.32,0.32,0.34,0.40,0.42,0.36,0.41,0.37,0.39,0.43,0.39,0.37,0.37,0.37,0.355463058,0.361067989,0.361834502
Kuwait,0.75,1.22,0.63,0.65,0.68,0.63,0.63,0.65,0.65,0.69,0.73,0.75,0.76,0.71,0.67,0.67,0.64,0.60,0.60,0.67,0.68,0.64,0.60,0.64,0.62,0.67,0.672899348,0.682480606,0.677413735
Kyrgyzstan,1.48,1.48,1.28,1.23,1.17,0.97,0.97,0.86,0.87,0.76,0.72,0.63,0.70,0.70,0.65,0.64,0.62,0.64,0.65,0.62,0.61,0.65,0.75,0.68,0.67,0.68,0.639320029,0.610638831,0.655656457
Laos,0.91,0.85,0.84,0.79,0.78,0.74,0.71,0.70,0.65,0.60,0.63,0.62,0.60,0.58,0.57,0.53,0.52,0.48,0.48,0.47,0.46,0.45,0.45,0.43,0.42,0.57,0.7393612,0.730507736,0.688897763
Latvia,0.66,0.70,0.87,0.77,0.63,0.56,0.55,0.48,0.44,0.40,0.35,0.34,0.32,0.31,0.29,0.27,0.25,0.24,0.24,0.26,0.29,0.27,0.25,0.24,0.24,0.23,0.227681413,0.217139358,0.216892756
Lebanon,0.37,0.30,0.28,0.34,0.34,0.36,0.34,0.36,0.35,0.36,0.33,0.34,0.34,0.33,0.32,0.31,0.29,0.25,0.27,0.29,0.26,0.26,0.29,0.27,0.29,0.31,0.315347962,0.328949332,0.32290664
Lesotho,0.87,0.83,0.84,0.79,0.74,0.70,0.64,0.61,0.56,0.74,0.76,0.74,0.70,0.67,0.66,0.68,0.64,0.67,0.59,0.61,0.58,0.56,0.54,0.51,0.50,0.48,0.463570003,0.514198419,0.516225696
