Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Austria,7.16,7.45,7.72,8.13,7.77,7.47,8.15,7.81,8.10,8.43,8.19,7.76,7.48,7.48,7.72,7.90,7.73,7.80,7.59,7.57,8.12,8.56,7.84,7.79,7.81,8.16,8.61,8.55,8.61,8.36,8.42,8.98,9.14,9.71,9.81,9.88,9.58,9.20,9.09,8.26,8.92,8.69,8.28,8.30,7.85,7.94,7.91,8.20,7.90,8.099725064,7.252290848
Azerbaijan,6.21,6.09,6.43,6.86,7.26,7.92,8.14,8.40,8.67,8.93,9.31,9.46,9.53,9.68,9.78,9.80,10.04,10.24,10.21,10.10,7.54,7.23,5.80,5.02,4.41,4.23,3.51,3.38,3.36,3.29,3.45,3.26,3.20,3.46,3.40,3.57,3.58,3.22,3.52,2.91,2.74,3.06,3.33,3.38,3.48,3.41,3.42,3.34,3.35,3.510850802,3.355993777
Bahamas,19.08,18.72,21.07,22.28,17.99,20.83,17.81,19.36,19.72,18.45,17.87,17.29,14.10,10.85,10.69,9.02,9.47,11.23,9.97,10.52,10.75,9.90,8.36,7.92,8.56,9.93,11.11,10.19,11.10,9.87,10.57,10.55,10.11,7.42,8.16,7.42,8.12,8.98,8.57,6.96,7.39,7.03,8.57,8.43,7.91,7.29,7.30,5.82,5.60,5.411331977,4.640160814
Bahrain,13.93,13.53,15.58,18.82,21.10,20.59,20.99,21.69,21.52,21.67,20.92,21.55,22.02,22.27,22.19,22.99,25.28,23.86,24.33,23.71,24.18,22.68,26.01,27.46,27.28,27.03,27.31,27.32,28.11,27.21,26.73,26.38,26.14,25.55,24.00,26.29,26.56,24.96,24.83,23.34,23.25,22.70,22.77,24.45,24.88,24.49,23.52,22.64,21.69,22.14588772,21.60030767
Bangladesh,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.10,0.09,0.10,0.10,0.09,0.10,0.11,0.12,0.12,0.13,0.14,0.13,0.14,0.14,0.15,0.18,0.18,0.19,0.19,0.20,0.21,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.34,0.36,0.39,0.41,0.43,0.44,0.46,0.53,0.54,0.57,0.59,0.655446974,0.639104113
Barbados,2.79,2.78,3.21,3.49,2.86,3.61,3.17,3.49,3.60,3.36,3.33,3.50,3.41,3.72,4.15,4.62,5.19,5.23,4.69,4.84,4.92,5.10,5.18,4.60,4.32,4.41,4.01,4.77,4.89,5.11,5.30,5.32,5.14,5.49,5.57,5.47,5.29,4.94,5.70,5.80,5.63,6.39,6.32,6.80,5.73,5.91,5.80,4.75,4.60,4.522089274,3.952939304
Belarus,7.50,7.46,7.95,8.52,8.79,9.72,9.68,10.05,10.11,10.56,10.57,10.96,10.78,10.74,10.52,10.45,10.46,10.33,10.19,9.79,10.67,10.24,9.26,7.99,6.78,6.08,6.20,6.28,6.13,5.92,5.73,5.65,5.73,5.84,6.23,6.37,6.65,6.53,6.88,6.56,7.04,6.72,6.86,6.84,6.77,6.31,6.33,6.45,6.76,6.642548889,6.263056331
Belgium,14.54,13.45,14.60,15.12,14.96,13.15,14.11,13.81,14.23,15.14,14.05,12.82,12.03,11.04,11.31,11.05,11.10,11.09,11.31,11.39,11.66,12.01,11.75,11.52,11.98,12.07,12.51,12.20,12.51,12.07,12.23,12.29,11.52,11.94,11.78,11.32,11.08,10.64,10.72,9.89,10.56,9.53,9.31,9.37,8.72,9.10,8.96,8.75,8.76,8.592171451,7.235807613
Belize,1.23,1.20,1.36,1.47,1.19,1.49,1.30,1.42,1.45,1.34,1.31,1.21,1.06,1.07,1.26,1.19,1.53,1.29,0.90,1.25,1.61,1.91,1.58,1.42,1.31,1.45,1.18,1.80,1.66,1.68,1.62,1.63,1.43,1.51,1.39,1.41,1.39,1.22,1.07,1.27,1.41,1.22,1.39,1.59,1.47,1.62,1.52,1.18,1.13,1.190391992,1.012975025
Benin,0.11,0.12,0.15,0.16,0.16,0.17,0.11,0.13,0.13,0.14,0.15,0.12,0.13,0.13,0.13,0.15,0.13,0.11,0.10,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.18,0.22,0.21,0.22,0.23,0.27,0.30,0.32,0.33,0.36,0.47,0.52,0.51,0.53,0.55,0.53,0.49,0.50,0.52,0.55,0.66,0.66,0.70,0.689906654,0.605926621
Bermuda,7.14,7.06,8.11,8.80,7.18,9.05,7.92,8.71,8.97,8.36,8.25,7.21,7.30,7.95,8.69,8.18,8.13,12.59,13.23,14.90,10.29,9.47,7.49,7.90,7.50,7.55,7.80,7.37,7.12,7.26,7.23,7.28,7.18,7.64,8.01,8.12,8.83,10.05,9.61,8.36,10.24,7.31,8.51,9.22,11.62,9.60,11.88,9.84,9.61,9.415226478,8.176380569
Bhutan,0.17,0.17,0.18,0.19,0.20,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.26,0.26,0.24,0.31,0.32,0.33,0.29,0.37,0.52,0.57,0.63,0.63,0.68,0.60,0.63,0.71,0.63,0.55,0.76,0.75,0.58,0.75,1.04,1.21,1.49,1.45,1.37,1.38,1.55,1.58,1.42,1.58,1.777859105,1.745475515
Bolivia,0.68,0.83,0.96,0.88,0.81,0.91,1.00,0.94,1.05,0.92,0.88,0.92,0.95,0.95,0.86,0.81,0.75,0.77,0.80,0.92,0.95,0.97,1.03,1.20,1.26,1.12,1.03,1.11,1.05,0.98,1.00,0.91,0.94,1.01,1.06,1.09,1.15,1.23,1.32,1.38,1.49,1.59,1.74,1.73,1.84,1.81,1.98,2.12,2.14,2.109855578,1.787912121
Bosnia and Herzegovina,4.20,4.16,3.83,4.13,4.40,4.47,4.05,4.35,4.21,4.09,4.00,4.53,4.94,5.22,5.10,5.24,5.25,4.97,4.84,4.92,5.52,5.04,3.84,3.35,0.86,0.93,1.18,2.34,2.97,2.92,3.81,3.76,3.95,4.04,4.26,4.47,4.96,5.24,5.77,5.80,5.98,6.86,6.40,6.46,5.84,5.90,6.69,6.84,6.88,7.742144721,6.698422932
Botswana,0.42,0.41,0.41,0.41,0.41,0.44,0.98,1.06,0.98,1.10,1.17,1.34,1.35,1.28,1.23,1.27,1.42,1.43,1.67,1.78,2.05,1.97,2.34,2.25,2.10,2.13,1.88,1.97,2.30,2.38,2.42,2.31,2.38,2.30,2.28,2.41,2.27,2.35,2.34,2.18,1.74,2.01,2.45,2.61,3.29,3.26,3.16,3.43,3.51,3.184153472,2.92028073
Brazil,1.15,1.12,1.21,1.35,1.41,1.46,1.59,1.62,1.70,1.77,1.73,1.57,1.52,1.40,1.40,1.43,1.58,1.58,1.56,1.55,1.53,1.55,1.55,1.59,1.62,1.71,1.83,1.92,1.95,1.97,2.07,2.05,2.02,1.99,2.06,2.05,2.04,2.11,2.19,2.03,2.28,2.36,2.52,2.61,2.72,2.54,2.36,2.38,2.26,2.245743656,2.112569951
British Virgin Islands,2.03,2.00,2.28,2.47,2.01,2.53,2.22,2.45,2.52,2.34,2.28,3.36,3.12,3.11,2.25,2.10,1.30,3.43,3.19,2.87,2.71,2.78,2.77,2.48,2.41,2.32,2.95,2.74,2.60,2.60,4.06,4.06,3.96,4.43,4.61,4.45,4.52,4.43,4.57,5.10,5.26,5.76,6.01,6.32,6.11,5.88,5.66,5.54,5.29,5.090878675,4.347586887
Brunei,15.76,13.92,15.65,17.56,16.56,15.89,17.18,16.72,16.94,14.57,17.53,14.18,14.94,15.40,13.88,13.53,13.04,12.92,13.13,12.68,12.92,13.93,14.25,14.44,15.07,15.81,16.17,17.59,14.64,14.08,14.67,14.34,13.81,16.14,14.66,14.17,20.79,19.47,21.21,20.84,18.88,19.07,18.71,18.20,17.52,15.61,16.79,17.36,17.36,18.2282292,17.95387436
Bulgaria,8.04,7.98,8.20,8.27,8.33,8.87,8.92,9.23,9.89,10.22,10.54,10.05,10.26,10.11,9.92,10.18,10.32,10.37,10.29,10.22,8.95,7.31,7.09,7.26,7.03,7.26,7.39,7.35,6.97,6.18,5.97,6.29,5.98,6.78,6.56,6.78,6.99,7.56,7.21,6.18,6.57,7.32,6.70,6.02,6.41,6.78,6.41,6.77,6.34,6.150374222,5.476863251
Burkina Faso,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.05,0.04,0.06,0.05,0.05,0.06,0.06,0.06,0.10,0.09,0.09,0.09,0.10,0.10,0.11,0.09,0.09,0.09,0.12,0.14,0.13,0.13,0.14,0.16,0.18,0.15,0.19,0.16,0.18,0.18,0.177834771,0.155462049
Burundi,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.04,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.05,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.03,0.03,0.028077197,0.024010617
Cabo Verde,0.56,0.55,0.54,0.56,0.60,0.63,0.63,0.65,0.63,0.68,0.74,0.67,0.27,0.27,0.31,0.32,0.10,0.14,0.18,0.20,0.18,0.21,0.21,0.20,0.23,0.23,0.25,0.26,0.26,0.26,0.74,0.82,0.87,0.87,0.94,1.42,1.49,1.62,1.64,1.52,1.60,1.75,1.49,1.43,1.50,1.50,1.57,1.55,1.61,1.606533014,1.41613098
Cambodia,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.14,0.15,0.16,0.17,0.16,0.16,0.18,0.18,0.19,0.19,0.20,0.22,0.27,0.29,0.34,0.35,0.36,0.37,0.37,0.44,0.56,0.65,0.77,0.78,0.969020123,0.946401175
Cameroon,0.14,0.14,0.14,0.15,0.14,0.17,0.15,0.21,0.22,0.23,0.24,0.25,0.26,0.50,0.51,0.48,0.56,0.50,0.31,0.42,0.41,0.38,0.36,0.38,0.40,0.39,0.39,0.38,0.39,0.36,0.38,0.37,0.35,0.35,0.34,0.32,0.31,0.36,0.37,0.39,0.39,0.35,0.35,0.37,0.39,0.40,0.42,0.41,0.42,0.388590656,0.358805419
Canada,16.72,16.82,17.40,17.99,18.09,17.40,17.72,18.12,18.02,18.47,18.46,17.48,16.51,16.17,16.76,16.57,15.97,16.21,17.15,17.50,16.38,15.92,16.17,15.96,16.38,16.67,16.95,17.36,17.42,17.60,18.15,17.68,17.73,18.18,17.77,17.95,17.52,18.30,17.48,16.29,16.59,16.78,16.54,16.64,16.67,16.56,16.13,15.97,15.99,15.9708444,14.43460529
Cayman Islands,7.20,6.87,7.55,7.78,6.00,7.18,5.95,6.21,6.08,5.42,5.14,5.72,5.32,4.69,5.84,5.47,5.24,5.69,12.69,11.27,11.13,11.11,10.96,9.08,9.89,9.91,9.44,8.44,7.72,7.50,9.55,9.28,8.77,9.25,8.64,8.34,7.91,8.99,8.93,8.88,9.04,10.23,9.95,10.38,10.07,10.26,9.65,8.37,8.02,7.73535137,6.613240055
Central African Republic,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.083405638,0.071959752
Chad,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.03,0.04,0.05,0.03,0.03,0.05,0.05,0.05,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.06,0.06,0.054221563,0.050393115
Chile,2.92,3.11,3.18,3.12,2.88,2.59,2.61,2.40,2.41,2.51,2.46,2.22,1.86,1.87,1.94,1.85,1.84,1.82,2.17,2.57,2.49,2.34,2.39,2.49,2.68,2.89,3.27,3.68,3.66,3.79,3.50,3.32,3.32,3.40,3.64,3.65,3.68,4.09,4.26,4.04,4.24,4.59,4.67,4.87,4.45,4.73,4.94,4.95,4.89,4.939976848,4.577362835
China,1.10,1.08,1.13,1.15,1.14,1.29,1.31,1.46,1.62,1.63,1.58,1.54,1.59,1.65,1.77,1.76,1.83,1.93,2.03,2.07,2.07,2.15,2.24,2.40,2.52,2.75,2.71,2.75,2.80,2.73,2.89,3.01,3.22,3.72,4.26,4.80,5.30,5.74,5.87,6.28,6.84,7.43,7.62,7.77,7.74,7.68,7.65,7.75,7.96,8.100954192,8.199382449
Colombia,1.30,1.28,1.28,1.29,1.31,1.39,1.44,1.45,1.51,1.48,1.48,1.46,1.45,1.49,1.48,1.50,1.49,1.52,1.50,1.52,1.53,1.55,1.58,1.64,1.60,1.65,1.60,1.71,1.72,1.49,1.53,1.50,1.42,1.39,1.37,1.41,1.36,1.39,1.38,1.44,1.46,1.56,1.56,1.74,1.79,1.77,1.96,1.69,1.75,1.858044996,1.797126344
Comoros,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.11,0.10,0.09,0.09,0.09,0.09,0.05,0.13,0.12,0.11,0.11,0.13,0.11,0.10,0.10,0.10,0.10,0.10,0.12,0.13,0.19,0.20,0.19,0.25,0.26,0.24,0.28,0.18,0.18,0.21,0.24,0.20,0.20,0.24,0.20,0.22,0.25,0.34,0.35,0.35477545,0.28731059
Congo,1.32,1.47,1.37,5.99,8.36,5.01,4.70,1.47,0.89,0.78,1.00,1.09,1.22,1.23,1.18,1.16,1.10,1.09,1.05,1.03,0.98,0.98,0.93,0.89,0.80,0.98,1.15,1.15,1.33,1.34,1.41,1.34,0.85,1.03,1.01,1.17,1.26,1.08,1.08,1.16,1.21,1.08,0.97,1.15,1.09,1.16,1.10,1.06,1.20,1.145124608,1.087215154
Cook Islands,0.85,0.84,0.93,1.09,1.38,1.18,1.15,1.26,1.28,1.51,1.58,3.49,3.19,3.29,2.76,3.14,1.99,2.25,2.24,2.10,2.12,1.44,2.14,2.09,2.24,2.16,2.19,2.29,2.43,2.40,2.71,2.66,1.39,1.24,2.08,3.36,3.43,2.65,2.83,2.57,3.32,4.81,4.78,4.73,4.95,4.85,4.82,3.07,3.15,3.238154176,3.159054856
Costa Rica,0.78,0.76,0.83,0.92,0.88,0.94,0.95,1.16,1.22,1.19,1.04,0.94,0.78,0.77,0.79,0.81,0.82,0.84,0.87,0.96,0.95,1.00,1.31,1.28,1.46,1.42,1.33,1.27,1.38,1.35,1.31,1.39,1.40,1.48,1.48,1.50,1.62,1.77,1.73,1.64,1.61,1.67,1.64,1.69,1.69,1.62,1.71,1.73,1.66,1.770274247,1.549827767
Côte d’Ivoire,0.50,0.49,0.52,0.51,0.50,0.52,0.57,0.54,0.59,0.53,0.48,0.42,0.39,0.43,0.37,0.33,0.33,0.31,0.30,0.28,0.25,0.25,0.24,0.24,0.24,0.26,0.31,0.37,0.35,0.45,0.42,0.42,0.43,0.34,0.34,0.36,0.34,0.34,0.37,0.34,0.37,0.36,0.44,0.45,0.48,0.50,0.51,0.52,0.49,0.490830804,0.462264781
Croatia,5.29,5.18,5.25,5.60,5.78,5.73,5.69,5.74,5.94,6.51,5.94,5.74,5.80,6.20,5.83,5.99,6.43,5.89,6.34,6.48,5.27,3.83,3.52,3.66,3.57,3.70,3.74,4.15,4.44,4.50,4.43,4.69,4.93,5.27,5.33,5.40,5.50,5.89,5.62,5.12,4.96,4.85,4.49,4.42,4.29,4.38,4.46,4.60,4.33,4.506281879,4.299733396
Cuba,2.52,2.48,2.39,2.54,2.71,2.75,2.88,3.11,3.31,3.31,3.38,3.39,3.35,3.60,3.76,3.49,3.53,3.81,3.93,3.97,3.64,2.82,2.22,2.02,2.07,2.19,2.36,2.57,2.45,2.57,2.60,2.49,2.37,2.30,2.25,2.32,2.36,2.44,2.36,2.43,2.70,2.55,2.58,2.44,2.39,2.43,2.50,2.36,2.29,2.278462558,1.99536892
Curaçao,101.08,99.82,95.94,105.04,94.38,67.88,72.23,73.38,62.28,61.95,58.66,54.28,49.05,45.67,44.57,29.94,28.66,26.58,23.34,20.09,18.20,18.94,19.77,16.26,18.39,18.59,19.04,38.02,40.03,40.57,42.93,43.82,42.40,42.80,44.64,46.62,45.03,47.61,45.70,41.59,30.05,36.88,29.43,28.05,29.80,29.94,26.29,23.59,20.19,19.58934951,16.87123836
Cyprus,3.54,3.52,4.25,4.39,3.33,3.35,4.02,4.22,4.34,4.58,4.79,4.56,4.60,4.56,4.61,4.49,4.93,5.63,5.60,5.81,5.79,6.38,6.56,6.63,6.72,6.44,6.64,6.60,6.98,7.11,7.32,7.06,7.12,7.75,7.53,7.58,7.50,7.70,7.74,7.40,7.06,6.69,6.16,5.62,5.90,5.82,6.09,6.15,5.87,5.974680614,5.194507168
Czechia,19.38,19.34,19.23,18.92,17.14,17.75,18.14,19.04,18.31,19.18,18.39,18.42,18.56,18.63,18.90,18.67,18.55,18.59,18.17,17.38,15.75,14.21,13.61,13.38,12.83,12.89,13.02,12.75,12.21,11.54,12.67,12.72,12.24,12.67,12.79,12.38,12.45,12.63,12.04,11.20,11.44,11.15,10.74,10.31,10.07,10.16,10.29,10.36,10.24,9.887223652,8.659705271
Democratic Republic of the Congo,0.15,0.15,0.15,0.14,0.15,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.14,0.14,0.12,0.11,0.12,0.12,0.11,0.10,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.05,0.04,0.04,0.04,0.04008261,0.036118838
Denmark,12.70,11.77,12.11,11.87,10.54,10.96,12.04,12.35,12.31,12.96,12.84,10.83,11.28,10.61,10.94,12.47,12.60,12.21,11.44,10.31,10.42,12.44,11.30,11.68,12.43,11.78,14.27,12.35,11.50,10.90,10.09,10.34,10.24,11.22,10.15,9.48,10.90,9.96,9.33,8.87,8.85,7.90,6.94,7.23,6.54,6.08,6.41,6.03,5.99,5.241342344,4.434783359
Djibouti,4.97,4.68,4.37,4.22,4.20,4.05,3.67,3.40,2.98,3.03,3.12,2.19,2.01,1.51,1.19,1.17,1.06,1.29,1.09,2.23,2.01,2.37,2.09,2.05,2.11,2.13,2.12,2.19,2.16,2.18,1.17,1.16,1.14,1.19,1.14,1.04,0.96,0.97,1.07,0.91,1.01,0.71,0.91,0.98,0.97,0.87,0.80,0.98,1.01,1.032014599,0.85460887
Dominica,0.28,0.28,0.32,0.35,0.29,0.37,0.32,0.35,0.36,0.33,0.33,0.50,0.48,0.50,0.57,0.56,0.49,0.74,0.76,0.72,0.71,0.75,0.76,0.94,1.23,1.46,1.56,1.49,1.08,1.49,1.62,1.71,1.47,1.75,2.02,1.90,1.84,2.16,1.97,2.07,2.14,2.25,2.29,2.33,2.39,2.48,2.40,2.50,2.42,2.351792352,2.032081468
Dominican Republic,0.85,0.84,1.07,1.04,1.08,1.09,1.10,1.15,1.15,1.18,1.19,1.11,1.05,1.19,1.22,1.06,1.16,1.30,1.28,1.34,1.12,1.15,1.31,1.27,1.46,1.52,1.61,1.80,2.02,2.16,2.22,2.20,2.38,2.09,1.91,2.04,2.19,2.18,2.15,2.03,2.10,2.11,2.15,2.09,2.08,2.26,2.33,2.20,2.34,2.551391278,2.618999046
Ecuador,0.83,0.72,0.70,0.86,1.02,1.08,1.20,1.36,1.48,1.57,1.61,1.72,1.69,1.55,1.56,1.64,1.68,1.50,1.65,1.63,1.72,1.68,1.73,1.65,1.69,1.82,2.05,2.09,2.02,1.64,1.73,1.81,1.81,1.78,1.95,2.07,2.15,2.22,2.22,2.38,2.59,2.54,2.51,2.59,2.75,2.64,2.50,2.39,2.44,2.339506655,1.919665852
Egypt,0.72,0.70,0.74,0.67,0.76,0.80,0.91,0.92,0.91,0.96,1.03,1.13,1.19,1.30,1.39,1.42,1.45,1.52,1.52,1.57,1.59,1.59,1.61,1.59,1.48,1.55,1.63,1.71,1.76,1.87,1.82,1.97,1.99,1.99,2.12,2.31,2.41,2.54,2.49,2.55,2.52,2.56,2.67,2.56,2.55,2.57,2.59,2.67,3.01,2.790789242,2.618434059
El Salvador,0.43,0.44,0.49,0.52,0.52,0.57,0.57,0.57,0.59,0.54,0.45,0.44,0.41,0.42,0.40,0.43,0.42,0.50,0.49,0.48,0.50,0.63,0.70,0.75,0.86,0.92,0.82,0.98,1.02,1.01,0.99,1.05,1.06,1.11,1.11,1.15,1.22,1.28,1.15,1.12,1.09,1.13,1.15,1.11,1.10,1.17,1.17,1.07,1.12,1.191563418,1.048183139
Equatorial Guinea,0.10,0.11,0.11,0.11,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.15,0.16,0.16,0.14,0.16,0.14,0.18,0.16,0.23,0.21,0.24,0.21,0.20,2.51,2.56,2.65,3.44,4.00,4.16,4.37,6.29,5.87,6.24,6.97,8.07,8.31,6.44,8.63,7.98,7.83,7.86,6.81,6.22,5.36,4.65,3.87,3.65,3.55,3.165048279,3.040667389
Eritrea,0.22,0.22,0.18,0.17,0.19,0.17,0.18,0.17,0.18,0.19,0.19,0.20,0.17,0.16,0.15,0.12,0.14,0.12,0.12,0.12,0.12,0.12,0.15,0.21,0.24,0.26,0.28,0.27,0.20,0.20,0.20,0.21,0.20,0.19,0.18,0.15,0.13,0.12,0.11,0.11,0.11,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.160754757,0.133795614
Estonia,16.09,15.96,17.31,19.22,20.29,22.49,22.43,23.40,23.53,24.71,24.70,25.88,25.33,25.06,23.95,23.27,22.53,21.59,20.47,18.43,23.05,21.76,16.99,13.47,13.87,13.00,13.81,13.69,12.97,12.02,12.13,12.60,12.08,13.75,14.16,14.50,13.71,16.59,15.62,13.42,16.59,16.13,15.37,17.37,16.53,14.92,15.12,15.77,15.81,12.44327737,11.04912812
Eswatini,0.41,0.40,0.39,0.39,0.40,0.43,0.84,0.91,0.85,0.96,1.03,0.84,0.79,0.50,0.51,0.62,0.62,0.67,0.62,0.57,1.12,1.22,1.00,0.78,1.42,1.28,1.22,1.67,1.68,1.77,2.41,2.56,2.49,2.32,2.27,2.49,2.55,2.81,2.82,2.65,2.42,1.38,1.22,1.33,1.09,1.13,1.22,1.17,1.22,1.110093928,1.016348424
