Sector,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Power Industry,Azerbaijan,5.86,5.86,6.34,7.31,8.3,9.06,9.7,10.17,10.69,11.26,11.68,12.42,12.9,13.26,13.34,13.6,13.69,13.87,13.48,12.92,19.85,20.64,21.92,21.52,16.11,15.17,14.15,13.67,14.76,14.72,15.35,13.83,12.66,14.27,13.32,13.96,14.38,12.49,11.7,9.47,8.37,9.63,11.77,11.68,12.27,12.48566905,12.44886857,12.31169994,12.70315524
Power Industry,Bahamas,1.29,1.29,1.27,1.43,1.27,1.58,1.69,1.75,2.09,1.81,1.81,1.75,1.48,1.13,1.12,1.02,1.01,1.16,1.08,1.03,1.11,1.12,1.02,0.86,0.95,1.26,1.43,1.26,1.45,1.1,1.31,1.35,1.39,1.08,1.22,1.16,1.3,1.48,1.49,1.21,1.47,1.39,1.58,1.5,1.45,1.384512014,1.392625528,0.849020932,0.824495723
Power Industry,Bahrain,0.3,0.3,0.32,0.35,0.41,0.71,0.96,1.21,1.33,1.77,2.02,2.18,2.33,2.79,5.31,5.82,6.12,5.9,6.29,6.41,6.76,6.35,8.18,8.94,9.19,9.29,9.76,9.94,10.85,11.06,11.39,11.85,12.41,13.04,12.7,15.01,16.74,16.47,17.61,17.84,18.02,18.4,18.85,19.74,20.6,20.49075538,20.13421647,20.43818238,20.60708821
Power Industry,Bangladesh,0.68,0.68,0.68,1.04,1.03,0.89,0.94,1.03,1.25,1.39,1.55,1.47,1.79,1.81,1.95,2.85,3.3,3.55,4.07,4.06,4.32,4.48,5.07,5.63,5.94,6.55,6.56,6.98,7.64,8.63,8.82,10.54,11.34,11.39,13.49,14.69,16.91,17.99,19.69,21.35,24.16,25.19,28.16,30.98,32.83,33.54125094,36.20024767,36.9680429,37.88614651
Power Industry,Barbados,0.3,0.3,0.3,0.34,0.3,0.37,0.4,0.41,0.49,0.43,0.43,0.42,0.41,0.44,0.47,0.53,0.55,0.54,0.49,0.45,0.48,0.55,0.61,0.47,0.44,0.51,0.46,0.51,0.53,0.48,0.57,0.58,0.59,0.65,0.67,0.67,0.65,0.62,0.75,0.77,0.83,0.93,0.86,0.89,0.76,0.806605148,0.791621496,0.499200704,0.484788429
Power Industry,Belarus,26.25,26.25,29.14,32.63,33.68,38.86,37.61,40.37,40.04,43.66,42.67,47.16,46.29,46.94,45.41,45.43,45.19,43.73,42.42,38.9,57.53,54.23,51.43,44.09,40.31,34.62,34.68,35.69,33.94,33.42,32.04,32.18,31.76,31.67,33.78,33.18,33.67,31.67,32.78,31.4,33.15,30.36,29.84,29.33,29.42,27.68332703,27.67635948,28.14074311,29.8796321
Power Industry,Belgium,27.13,29.36,32.64,35.69,39.15,28.98,31.93,30.65,32.64,34.74,34.92,33.21,31.1,26.84,25.72,22.02,19.64,20.71,22.45,23.95,26,26.13,25.4,25.93,27.94,28.25,27.44,26.07,28.02,25.34,26.2,24.15,24.23,25.29,24.96,25.53,24.94,24.41,23.24,21.39,23.21,19.9,19.85,17.79,16.57,17.45696748,16.18906332,16.09259801,16.38355758
Power Industry,Belize,0.07,0.07,0.07,0.08,0.07,0.08,0.09,0.09,0.11,0.1,0.1,0.08,0.08,0.08,0.09,0.09,0.12,0.09,0.07,0.09,0.12,0.16,0.14,0.11,0.11,0.14,0.11,0.17,0.17,0.15,0.17,0.18,0.17,0.19,0.18,0.19,0.19,0.17,0.16,0.19,0.25,0.22,0.23,0.26,0.25,0.285943288,0.271798178,0.163473463,0.158753603
Power Industry,Bermuda,0.17,0.17,0.17,0.19,0.17,0.21,0.22,0.23,0.28,0.24,0.24,0.19,0.2,0.22,0.23,0.23,0.21,0.32,0.35,0.35,0.25,0.25,0.21,0.2,0.19,0.22,0.22,0.2,0.21,0.18,0.2,0.2,0.21,0.23,0.24,0.25,0.28,0.32,0.31,0.27,0.36,0.25,0.27,0.28,0.35,0.296599458,0.361368844,0.226432852,0.219999713
Power Industry,Bhutan,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.05,0.04,0.06,0.08,0.09,0.09,0.08,0.12,0.12,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.13,0.172287681,0.177888635,0.159195468,0.163914502
Power Industry,Bolivia,0.22,0.22,0.24,0.25,0.27,0.29,0.29,0.34,0.38,0.4,0.39,0.46,0.37,0.42,0.45,0.43,0.49,0.5,0.48,0.57,0.72,0.64,0.84,0.77,1.04,1.22,1.06,1.27,1.47,1.04,1.23,1.02,1.09,1.39,1.35,1.63,1.75,1.93,2.2,2.43,2.94,3.16,3.3,3.19,3.64,3.775617732,4.570385187,4.329704383,4.362923438
Power Industry,Bosnia and Herzegovina,3.03,3.03,3.28,3.66,3.61,3.97,4.82,5.08,5.7,6.28,6.38,8,8.31,9.67,10.57,11.21,11.56,11.28,11.78,11.81,10.77,8.73,6.91,6,0.69,0.79,2.11,5.86,7.97,7.85,8.9,8.74,9.55,10.32,10.19,10.42,11.74,12.3,13.34,13.68,13.45,16.05,14.83,14.61,12.32,12.17328742,14.359865,14.71688728,14.7831311
Power Industry,Botswana,0.01,0.01,0.01,0.01,0,0,0.28,0.3,0.31,0.45,0.47,0.64,0.69,0.64,0.57,0.61,0.76,0.79,1.07,1.18,1.53,1.41,1.66,1.65,1.67,1.76,1.32,1.41,1.32,1.67,1.67,1.25,1.32,1.38,1.62,1.69,1.28,1.08,1.06,0.94,0.57,1.08,2.07,2.33,3.77,3.831774444,3.639356058,4.304368239,4.49232696
Power Industry,Brazil,7.49,7.49,6.08,6.6,5.82,5.84,5.77,6.41,9.1,8.7,8.98,10.64,9.8,8.75,10.08,10.16,16.99,15.16,14.17,12.69,12.85,14.14,15.34,14.55,13.82,15.8,17.22,19.87,20.74,28.44,31.65,35.58,30.52,29.55,33.99,34.77,34.85,33.1,42.67,30.8,45.98,37.43,56.2,78.82,96.67,92.99977297,71.06806176,69.59832939,67.65512415
Power Industry,British Virgin Islands,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.09,0.09,0.087013673,0.084724122,0.063918142,0.062071808
Power Industry,Brunei,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.32,0.44,0.53,0.63,0.7,0.71,0.72,0.97,1.02,1.05,1.09,1.17,1.3,1.45,1.65,1.74,1.83,2.07,2.18,2.04,2.04,2.08,2.23,2.64,2.7,2.63,2.79,2.53,2.73,2.87,2.79,2.69,2.86,2.74,2.83,2.385182621,2.591089949,2.650941114,2.870196799
Power Industry,Bulgaria,21.29,21.29,22.74,22.61,24.16,26.3,26.46,30.47,35.74,36.81,36.88,35.54,37.17,35.77,34.73,37.39,40.5,41.61,41.29,40.87,44.23,38.69,36.79,36.98,33.91,34.29,34.6,28.98,28.5,24.34,24.1,27.5,24.86,27.57,26.93,27.09,27.27,30.8,31.04,28.34,30.23,34.81,30.13,26.06,27.75,28.41151024,25.05785246,26.46805585,23.50353109
Power Industry,Burkina Faso,0,0,0,0,0,0,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.05,0.07,0.1,0.08,0.09,0.09,0.09,0.1,0.16,0.16,0.16,0.17,0.2,0.22,0.23,0.21,0.22,0.24,0.32,0.35,0.33,0.34,0.4,0.41,0.47,0.44,0.551160667,0.481174076,0.569350529,0.598435525
Power Industry,Burundi,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.04,0.03,0.04,0.03,0.04,0.07,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.059261435,0.076080343,0.039729685,0.04170821
Power Industry,Cabo Verde,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.03,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.07,0.08,0.07,0.08,0.13,0.15,0.15,0.16,0.15,0.16,0.18,0.14,0.13,0.14,0.131835763,0.148536424,0.149207972,0.156865709
Power Industry,Cambodia,0.02,0.02,0.03,0.05,0.06,0.06,0.06,0.1,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.14,0.14,0.15,0.15,0.14,0.13,0.14,0.15,0.16,0.1,0.16,0.2,0.26,0.31,0.34,0.38,0.43,0.59,0.61,0.67,0.78,0.95,1.22,1.23,1.04,0.81,0.85,0.77,0.68,1.22,2.51447679,3.002293433,4.158987888,3.393513705
Power Industry,Cameroon,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.06,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.06,0.09,0.12,0.12,0.16,0.44,0.86,0.92,1.15,1.24,0.96,0.87,1.37,1.71,1.96170009,2.064101739,2.20637053,2.553076628
Power Industry,Canada,45.3,49.66,50.45,52.18,50.84,54.29,59.02,65.94,64.7,69.19,75.07,73.25,79.66,85.72,92.36,88.21,80.68,90.44,99.69,109.1,97.63,99.1,105.68,96.32,98.92,102.66,101.41,112.68,125.87,124.58,136.32,138.7,132.76,138.59,130.7,126.31,124.45,134.19,123.01,109.35,112.09,108.4,103.34,102.24,102.8,104.3466695,101.2566078,95.34681873,88.20218217
Power Industry,Cayman Islands,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.13,0.1,0.11,0.13,0.14,0.1,0.12,0.14,0.14,0.13,0.13,0.11,0.17,0.17,0.17,0.2,0.19,0.19,0.19,0.22,0.24,0.24,0.28,0.31,0.28,0.29,0.29,0.302712181,0.286318627,0.19045077,0.184949104
Power Industry,Central African Republic,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.062394892,0.067388497,0.067066312,0.070488759
Power Industry,Chad,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.02,0.02,0.05,0.06,0.05,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.053463804,0.057827016,0.056456474,0.059274507
Power Industry,Chile,3.82,3.82,3.33,3.26,3.02,2.4,2.72,2.85,3.14,3.71,3.87,3.79,2.9,2.92,3.5,3.04,2.94,2.84,4.57,7.35,8.35,5.83,4.27,4.58,6.55,7.37,10.65,12.91,14.95,17.76,13.8,11.56,12.06,13.71,16.68,16.88,17.08,22.54,24.33,23.01,25.22,29.58,34.6,35.69,29.93,33.46618026,35.59605785,35.0629356,33.88926562
Power Industry,China,130.4,130.4,140.75,151.53,148.33,176.85,182.55,206,270.71,295.96,311.36,310.78,320.66,335.94,366.22,394.7,426.26,475.63,531.74,580.2,642.01,707.21,783.87,894.41,970.72,1063.67,1214.22,1194.85,1265.38,1301.54,1433.84,1514.03,1695.86,2008.02,2217.87,2388.48,2703.93,2950.52,2982.46,3165.76,3501.68,3982.22,4104.48,4377.62,4302.32,4273.148791,4382.515427,4623.847439,4742.673554
Power Industry,Colombia,3.57,3.57,3.17,3.76,3.81,3.31,3.79,3.93,4.25,4.68,4.91,5.13,5.6,6,6.35,6.59,6.96,7.15,7.37,7.34,7.76,8.24,9.02,8.97,7.84,8.94,6.23,9.13,9.25,5.36,7.05,7.3,7.07,7.21,5.94,6.75,6.96,7.17,6.13,10.22,10.82,6.5,7.78,14.31,15.61,16.9327391,17.01371512,10.63644675,11.25876671
Power Industry,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.027636078,0.03480759,0.048036108,0.050498882
Power Industry,Cook Islands,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.020947426,0.02204481,0.014029014,0.014434185
Power Industry,Costa Rica,0.09,0.09,0.14,0.19,0.19,0.22,0.18,0.41,0.43,0.36,0.08,0.05,0.06,0.06,0.04,0.04,0.04,0.11,0.13,0.06,0.07,0.19,0.59,0.44,0.82,0.77,0.42,0.19,0.37,0.13,0.06,0.14,0.12,0.15,0.06,0.23,0.49,0.66,0.61,0.38,0.54,0.64,0.56,0.83,0.75,0.07439227,0.134065505,0.030018935,0.030369273
Power Industry,Côte d’Ivoire,0.48,0.48,0.49,0.66,0.6,0.6,0.78,1.03,1.26,0.86,0.4,0.15,0.23,1,1.27,0.69,0.74,0.79,0.7,0.49,0.41,0.45,0.46,0.63,0.76,0.82,1.12,1.71,2.1,2.01,1.84,1.94,2.18,1.97,1.98,2.62,2.2,2.32,2.63,2.32,2.77,2.69,3.47,3.45,3.78,3.804516791,3.453256408,3.796421638,3.297128182
Power Industry,Croatia,1.29,1.29,1.49,2.1,1.76,1.74,2.25,2.61,3.24,3.86,3.52,3.73,4.1,5.96,4.64,4.41,4.71,4.51,7.86,8.65,4.4,3.11,4.07,4.24,2.92,3.43,3.66,4.01,4.67,4.86,4.24,4.95,5.62,6.24,5.08,5.12,5.08,5.99,5.39,4.58,4.25,4.47,4.06,3.84,3.25,3.314996058,3.571986388,3.159940027,2.93260112
Power Industry,Cuba,4.42,4.42,4.71,4.96,5.32,5.92,6.52,6.78,7.41,7.71,8.09,8.52,8.83,8.8,8.84,9.24,10.27,10.7,11.31,11.68,11.7,10.34,8.92,9.12,10.38,10.85,11.34,10.77,10.68,10.26,10.54,9.02,12.63,13.09,13.01,12.83,12.81,13.39,13.7,12.98,15.04,14.23,14.43,13.73,15.32,13.3810295,11.10658666,10.51935738,10.20619109
Power Industry,Curaçao,0.56,0.56,0.59,0.62,0.63,0.65,0.65,0.65,0.66,0.67,0.68,0.68,0.7,0.7,0.66,0.61,0.51,0.56,0.51,0.53,0.57,0.58,0.62,0.65,0.7,0.72,0.73,0.75,0.8,0.8,0.8,0.74,0.78,0.8,0.82,0.84,0.82,0.85,0.84,0.88,0.9,0.9,0.5,0.49,0.46,0.423874484,0.458145958,0.377140902,0.300890035
Power Industry,Cyprus,0.64,0.64,0.75,0.79,0.69,0.66,0.74,0.78,0.85,0.91,0.96,1.04,1.08,1.06,1.09,1.15,1.2,1.42,1.39,1.56,1.67,1.74,2.04,2.17,2.26,2.08,2.2,2.32,2.55,2.72,2.86,2.79,2.9,3.42,3.28,3.49,3.57,3.75,3.9,3.94,3.8,3.65,3.47,2.78,2.87,2.948830454,3.219371145,3.22763493,3.166986986
Power Industry,Czechia,34.39,34.39,37.53,39.21,40.21,42.85,45.37,47.8,49.29,45.95,53.34,54.57,57.21,57.04,57.45,56.03,54.83,50.67,50.6,53.41,64.72,63.53,61.89,63.47,63.16,67.73,70.11,68.68,65.7,61.96,68.12,69.15,66.35,66.88,67.19,65.35,65.28,70.34,66.15,61.32,65.22,63.4,60.22,57.05,55.15,55.04847047,56.10468839,54.77650644,54.27195222
Power Industry,Democratic Republic of the Congo,0.03,0.03,0.03,0.03,0.03,0.03,0.12,0.11,0.12,0.13,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.06,0.05,0.05,0.05,0.01,0.01,0.01,0.017824604,0.016444369,0.012122605,0.011944373
Power Industry,Denmark,16.71,15,16.67,15.61,14.91,15.72,17.91,19.7,19.13,21.54,26.39,20.1,26.72,24.79,25.32,30.96,31.23,30.11,27.98,23.33,25.35,34.23,29.04,30.62,34.71,30.85,43.18,34.1,30.62,27.39,24.21,25.51,25.69,30.68,24.73,21.43,29.14,24.43,22.38,22.37,22.42,18.19,14.89,17.18,13.68,10.76495014,12.05223619,9.558109508,9.699237457
Power Industry,Djibouti,0,0,0.01,0.01,0.01,0.01,0.08,0.08,0.09,0.1,0.14,0.13,0.13,0.11,0.1,0.09,0.1,0.1,0.09,0.16,0.24,0.3,0.25,0.25,0.25,0.23,0.25,0.24,0.27,0.26,0.15,0.16,0.16,0.17,0.17,0.15,0.15,0.15,0.17,0.15,0.17,0.13,0.15,0.14,0.14,0.122608067,0.119954792,0.150822398,0.158560931
Power Industry,Dominica,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.087194054,0.084367917,0.066944188,0.06501059
Power Industry,Dominican Republic,1.22,1.22,1.98,1.96,2.36,2.6,2.38,2.74,2.55,2.85,3.04,2.89,2.38,3.41,3.6,3.33,3.81,4.19,4.08,3.72,3.25,3.63,4.36,4.02,4.92,4.97,5.1,5.83,8.7,9.1,9.4,9.75,10.32,8.91,7.7,8.41,8.77,8.94,9.27,8.3,8.8,9.37,9.4,9.06,9.94,10.74246049,10.8455526,9.946924555,10.64446022
Power Industry,Ecuador,0.58,0.58,0.64,0.78,0.86,0.97,1.24,1.56,1.72,2.19,2.26,2.72,2.84,1.92,1.24,1.34,0.81,0.85,0.71,0.82,1.2,1.63,2.02,1.46,1.42,2.63,2.65,3.34,3.77,2.47,2.31,3.05,3.23,3.08,3.49,4.44,5.31,5.54,4.74,6.11,8.1,6.94,7.19,8.14,8.6,8.68659576,7.661622092,5.26393951,5.356088615
Power Industry,Egypt,2.49,2.49,2.37,2.4,2.56,3.19,3.87,5.08,5.77,6.85,7.99,9.48,10.75,12.85,14.44,16.35,18.33,20.6,21.3,21.53,22.42,23.86,24.58,24.4,23.3,23.35,24.17,26.2,29.89,31.53,27.12,31.93,35.3,38.17,50.07,52.09,54.66,55.39,61.09,65.38,62.73,66.82,73.54,75.3,80.5,86.13040399,84.64917979,83.24874808,105.7093783
Power Industry,El Salvador,0.18,0.18,0.33,0.35,0.36,0.52,0.39,0.33,0.14,0.01,0.03,0.07,0.08,0.07,0.07,0.12,0.08,0.3,0.24,0.17,0.15,0.62,0.62,0.81,1.17,1.31,0.87,1.36,1.41,1.05,1.11,1.36,1.48,1.52,1.45,1.5,1.81,1.88,1.65,1.63,1.37,1.46,1.5,1.64,1.67,1.667113386,1.620186353,0.918867078,0.982275594
Power Industry,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.06,0.09,0.1,0.12,0.12,0.14,0.2,0.23,0.24,0.24,0.28,0.34,0.4,0.41,0.421266369,0.475727162,0.500148257,0.501663993
Power Industry,Eritrea,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.18,0.17,0.2,0.21,0.21,0.17,0.14,0.14,0.09,0.09,0.12,0.11,0.11,0.09,0.11,0.25,0.31,0.3,0.3,0.31,0.29,0.24,0.29,0.28,0.29,0.26,0.27,0.29,0.28,0.26,0.27,0.23,0.25,0.27,0.29,0.31,0.32,0.33,0.340575334,0.34695637,0.364239384,0.406160764
Power Industry,Estonia,12.71,12.71,14.32,16.74,17.99,20.82,20.56,21.95,22.09,23.84,23.75,25.85,25.29,25.28,24.04,23.53,22.65,21.52,20.06,17.17,26.47,24.32,19.47,14.27,13.99,12.11,12.72,12.73,12.23,11.74,11.32,11.09,10.9,12.75,12.75,12.79,11.46,14.83,13.49,11.23,15.06,13.78,12.56,14.83,13.64,11.50544167,11.73729272,12.28802981,12.10411359
Power Industry,Eswatini,0.01,0.01,0.01,0,0,0,0.14,0.15,0.15,0.22,0.23,0.16,0.15,0.1,0.11,0.14,0.16,0.15,0.15,0.14,0.17,0.18,0.2,0.13,0.21,0.17,0.21,0.35,0.41,0.42,0.79,0.86,0.88,0.83,0.77,1.04,1.14,1.39,1.43,1.34,1.23,0.22,0.19,0.11,0.12,0.126277185,0.15436397,0.147346579,0.154928232
Power Industry,Ethiopia,0.3,0.3,0.31,0.27,0.25,0.24,0.22,0.17,0.16,0.19,0.19,0.21,0.21,0.22,0.22,0.23,0.16,0.16,0.16,0.16,0.17,0.21,0.06,0.07,0.06,0.06,0.06,0.04,0.04,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.27,0.84,0.89,0.06,0.05,0.02,0.01,0.01,0.003197213,0.003197213,0.003568982,0.003808811
Power Industry,Falkland Islands,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021268792,0.021226864,0.012951456,0.012577362
Power Industry,Fiji,0.06,0.06,0.12,0.17,0.2,0.21,0.24,0.37,0.27,0.3,0.31,0.32,0.32,0.27,0.22,0.26,0.32,0.28,0.27,0.28,0.29,0.24,0.26,0.3,0.2,0.26,0.28,0.3,0.35,0.35,0.45,0.55,0.48,0.59,0.82,0.71,0.7,0.63,0.33,0.31,0.29,0.43,0.21,0.31,0.45,0.568217559,0.55670046,0.585801428,0.602720126
Power Industry,Finland,8.47,8.19,8.4,9.61,9.64,10.21,15.59,14.72,18.78,17.38,19.7,11.39,10.57,10.33,11.95,16.88,16,17.78,17.48,16.64,18.96,20.82,17.88,21.06,25.65,23.73,30.68,28.4,22.93,23.28,23.56,29.41,32.13,40.51,36.41,24.47,36.31,34.08,27.13,27.32,33.6,27.13,22.23,23.48,20.99,17.8278356,19.41160368,17.59275443,18.56824264
