Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
China,2.44,2.44,2.47,2.47,2.44,2.60,2.62,2.77,2.93,2.93,2.86,2.79,2.84,2.91,3.04,3.00,3.07,3.18,3.29,3.33,3.34,3.41,3.48,3.61,3.74,4.05,4.02,4.01,4.06,4.00,4.16,4.29,4.53,5.07,5.71,6.33,6.91,7.34,7.44,7.89,8.48,9.17,9.38,9.56,9.55,9.45,9.39,9.50,9.71
Colombia,3.76,3.78,3.79,3.79,3.83,3.91,3.98,3.98,4.05,3.98,3.92,3.89,3.88,3.83,3.74,3.73,3.73,3.79,3.78,3.82,3.83,3.79,3.83,3.88,3.85,3.91,3.85,3.97,3.98,3.63,3.70,3.67,3.60,3.56,3.53,3.59,3.55,3.60,3.59,3.67,3.72,3.76,3.67,3.85,3.84,3.84,4.02,3.82,3.93
Comoros,0.98,0.97,0.96,0.96,0.97,0.96,0.96,0.95,0.93,0.92,0.90,0.86,0.83,0.81,0.79,0.76,0.71,0.77,0.75,0.74,0.76,0.76,0.74,0.73,0.72,0.72,0.71,0.71,0.74,0.74,0.79,0.80,0.80,0.83,0.84,0.82,0.87,0.75,0.76,0.79,0.83,0.79,0.80,0.83,0.80,0.81,0.85,0.93,0.94
Congo,1.81,1.96,2.03,7.53,10.08,6.38,6.17,2.77,2.43,2.43,2.83,3.25,3.46,3.40,3.91,3.81,3.67,3.68,3.92,4.15,4.06,3.92,3.82,3.73,3.33,3.97,4.86,5.00,5.77,5.73,5.94,5.53,3.61,3.93,4.11,4.84,5.16,4.31,4.14,4.38,4.62,4.31,4.05,3.88,3.86,3.75,3.62,3.80,3.89
Cook Islands,1.25,1.24,1.29,1.48,1.82,1.65,1.99,2.11,2.16,2.35,2.42,4.32,3.97,4.01,3.40,3.73,2.55,2.83,2.83,2.67,2.69,1.98,2.71,2.71,2.91,2.85,2.90,3.03,3.21,3.11,3.42,3.31,2.00,1.82,2.69,3.99,4.06,3.28,3.47,3.21,3.98,5.52,5.49,5.43,5.66,5.56,5.54,3.74,3.82
Costa Rica,3.10,3.09,3.20,3.42,3.35,3.41,3.38,3.63,3.71,3.70,3.52,3.48,3.26,3.27,3.27,3.15,3.11,3.10,3.06,3.09,3.08,3.10,3.39,3.31,3.35,3.14,3.04,2.97,3.05,2.91,2.79,2.78,2.74,2.81,2.83,2.79,2.87,3.08,3.07,2.99,2.98,3.08,2.98,3.01,3.05,2.97,3.09,3.12,3.11
Côte d’Ivoire,1.20,1.17,1.19,1.17,1.15,1.18,1.22,1.20,1.25,1.18,1.11,1.07,1.04,1.14,1.09,1.04,1.00,0.97,0.93,0.87,0.84,0.84,0.82,0.81,0.84,0.86,0.93,1.00,0.96,1.06,1.04,1.03,1.06,0.96,0.99,1.02,1.01,1.00,1.03,0.98,1.02,1.03,1.13,1.15,1.17,1.18,1.21,1.20,1.18
Croatia,6.62,6.55,6.62,7.23,7.50,7.45,7.43,7.53,7.72,8.29,7.68,7.49,7.55,7.93,7.66,7.80,8.22,7.68,8.14,8.18,7.20,5.57,5.09,5.16,5.02,5.18,5.25,5.73,5.83,5.94,5.91,6.19,6.42,6.80,6.99,7.05,7.25,7.70,7.40,6.86,6.73,6.66,6.24,6.19,6.04,6.23,6.34,6.46,6.17
Cuba,5.28,5.01,4.82,5.01,5.14,5.15,5.28,5.48,5.73,5.79,5.79,5.82,5.72,5.92,6.17,5.87,5.90,6.12,6.22,6.31,5.89,4.97,4.32,3.90,4.00,4.06,4.31,4.51,4.32,4.41,4.43,4.28,4.15,4.06,3.97,3.97,4.09,4.18,4.14,4.24,4.46,4.34,4.36,4.24,4.19,4.18,4.27,4.09,4.02
Curaçao,104.58,103.30,99.24,108.67,97.68,70.23,74.70,75.87,64.74,64.35,61.14,56.58,51.15,47.74,46.44,31.09,29.77,27.75,24.50,21.21,19.32,20.06,20.98,17.44,19.62,19.83,20.29,39.46,41.53,41.98,44.38,45.36,43.82,44.18,46.12,48.13,46.47,49.09,47.11,42.87,30.97,38.05,30.52,29.13,30.92,31.04,27.30,24.51,21.05
Cyprus,4.75,4.75,5.49,5.63,4.40,4.26,4.87,5.08,5.23,5.46,5.68,5.48,5.59,5.58,5.66,5.56,6.00,6.73,6.71,6.91,6.90,7.49,7.75,7.83,7.92,7.65,7.86,7.79,8.17,8.30,8.50,8.27,8.36,8.98,8.75,8.76,8.66,8.85,8.88,8.52,8.44,8.07,7.48,6.88,7.17,7.10,7.40,7.49,7.23
Czechia,22.31,22.33,22.22,21.92,20.16,20.80,21.21,22.19,21.44,22.36,21.52,21.54,21.67,21.78,22.10,21.84,21.72,21.77,21.36,20.51,18.76,16.89,16.10,15.70,15.01,15.02,15.25,14.92,14.32,13.59,14.82,14.93,14.41,14.86,15.00,14.55,14.62,14.81,14.21,13.91,13.58,13.34,12.91,12.45,12.24,12.38,12.46,12.54,12.37
Democratic Republic of the Congo,0.61,0.60,0.60,0.60,0.60,0.59,0.74,0.72,0.68,0.70,0.68,0.68,0.66,0.70,0.72,0.72,0.70,0.71,0.70,0.68,0.67,0.60,0.58,0.56,0.57,0.55,0.55,0.53,0.52,0.50,0.50,0.48,0.48,0.48,0.47,0.47,0.47,0.48,0.47,0.46,0.45,0.46,0.55,0.58,0.61,0.58,0.57,0.58,0.57
Denmark,16.41,15.40,15.63,15.46,14.35,14.61,15.39,16.05,15.99,16.56,16.67,14.26,14.87,14.50,14.30,15.79,16.01,15.52,14.64,13.64,13.69,15.72,14.50,14.94,15.65,15.02,17.51,15.58,14.71,14.07,13.30,13.54,13.37,14.35,13.18,12.47,13.73,12.80,12.08,11.58,11.58,10.59,9.63,9.86,9.17,8.69,9.02,8.59,8.54
Djibouti,6.68,6.38,6.02,5.81,5.76,5.61,5.15,4.90,4.42,4.40,4.51,3.51,3.31,2.88,2.58,2.58,2.44,2.66,2.45,3.59,3.41,3.75,3.48,3.48,3.54,3.63,3.64,3.69,3.64,3.68,2.65,2.61,2.57,2.62,2.56,2.46,2.36,2.37,2.47,2.26,2.34,2.03,2.24,2.30,2.29,2.18,2.13,2.31,2.32
Dominica,0.67,0.68,0.74,0.79,0.74,0.83,0.80,0.85,0.87,0.86,0.87,1.05,1.05,1.08,1.18,1.20,1.17,1.50,1.55,1.55,1.54,1.58,1.60,1.78,2.07,2.31,2.41,2.35,1.95,2.36,2.51,2.60,2.36,2.65,2.92,2.81,2.75,3.08,2.89,3.01,3.09,3.21,3.25,3.29,3.35,3.44,3.36,3.45,3.37
Dominican Republic,2.13,2.17,2.39,2.36,2.48,2.55,2.59,2.62,2.54,2.60,2.58,2.42,2.39,2.58,2.59,2.37,2.44,2.62,2.56,2.66,2.41,2.48,2.57,2.55,2.72,2.77,2.88,3.06,3.27,3.30,3.33,3.36,3.58,3.26,3.15,3.25,3.43,3.50,3.48,3.40,3.48,3.49,3.53,3.45,3.46,3.64,3.73,3.63,3.79
Ecuador,2.25,2.05,2.24,2.65,2.75,2.79,3.00,3.12,3.21,3.34,3.40,3.52,3.47,3.31,3.44,3.51,3.58,3.25,3.58,3.51,3.58,3.54,3.71,3.71,3.82,3.97,4.25,4.27,4.02,3.56,3.46,3.65,3.65,3.68,3.93,3.91,4.00,4.02,3.99,4.22,4.46,4.40,4.35,4.43,4.52,4.33,4.18,4.02,4.05
Egypt,1.60,1.57,1.57,1.45,1.54,1.60,1.74,1.77,1.79,1.83,1.91,2.01,2.09,2.20,2.31,2.35,2.35,2.45,2.42,2.48,2.51,2.60,2.60,2.58,2.45,2.55,2.65,2.71,2.71,2.86,2.81,2.98,3.03,3.05,3.21,3.47,3.58,3.71,3.69,3.71,3.63,3.68,3.76,3.60,3.57,3.55,3.59,3.68,4.01
El Salvador,1.56,1.51,1.56,1.53,1.52,1.57,1.61,1.67,1.72,1.63,1.44,1.40,1.28,1.29,1.25,1.33,1.30,1.40,1.40,1.39,1.42,1.57,1.65,1.67,1.78,1.79,1.77,1.95,1.92,1.92,1.83,1.94,1.97,2.00,2.03,2.07,2.16,2.19,2.04,2.00,1.94,1.92,1.97,1.87,1.90,1.96,1.94,1.85,1.88
Equatorial Guinea,0.38,0.39,0.40,0.41,0.44,0.46,0.47,0.49,0.50,0.51,0.52,0.49,0.49,0.47,0.45,0.46,0.43,0.47,0.45,0.51,0.51,0.67,2.39,5.76,10.29,10.54,10.94,14.40,16.86,17.42,17.68,21.79,17.85,18.82,21.43,22.30,21.53,19.68,21.93,19.43,19.18,18.53,17.19,16.15,14.25,13.04,11.94,10.86,10.50
Eritrea,2.21,2.16,2.06,2.02,1.97,1.87,1.83,1.79,1.78,1.76,1.72,1.70,1.64,1.62,1.54,1.51,1.53,1.46,1.43,1.45,1.44,1.46,1.51,1.32,1.40,1.44,1.58,1.68,1.58,1.59,1.58,1.51,1.45,1.43,1.40,1.36,1.28,1.31,1.28,1.27,1.24,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.23
Estonia,19.00,18.94,20.34,22.27,23.39,25.63,25.57,26.55,26.70,27.88,27.86,29.03,28.48,28.26,27.16,26.50,25.75,24.80,23.62,21.60,26.16,24.82,19.84,16.06,16.24,15.28,16.07,15.93,15.22,14.25,14.41,14.95,14.47,16.20,16.68,17.01,16.19,19.25,18.34,16.14,19.42,19.00,18.63,20.70,20.02,18.49,18.30,19.13,19.22
Eswatini,3.53,3.47,3.51,3.51,3.46,3.48,3.97,3.87,3.78,3.88,3.86,3.59,3.40,3.07,2.94,3.04,3.00,2.93,2.77,2.71,3.25,3.42,3.20,2.69,3.37,3.21,3.20,3.57,3.48,3.63,4.20,4.21,4.15,4.07,4.05,4.24,4.21,4.47,4.41,4.16,3.80,2.72,2.56,2.64,2.40,2.40,2.44,2.40,2.44
Ethiopia,1.83,1.80,1.73,1.70,1.65,1.57,1.53,1.53,1.53,1.52,1.50,1.47,1.44,1.44,1.36,1.38,1.42,1.32,1.30,1.32,1.31,1.28,1.25,1.12,1.13,1.11,1.13,1.14,1.18,1.15,1.09,1.13,1.21,1.16,1.16,1.17,1.22,1.30,1.33,1.34,1.36,1.32,1.34,1.36,1.39,1.39,1.41,1.43,1.42
Falkland Islands,79.65,80.94,81.03,78.56,78.43,82.29,82.37,83.00,84.48,84.89,85.77,83.70,84.75,85.94,87.49,89.51,89.09,85.80,90.83,97.19,85.75,82.41,76.65,72.77,71.70,74.03,62.82,66.74,58.48,56.02,57.80,56.73,56.52,58.41,59.20,59.10,60.67,61.44,61.84,63.44,63.06,63.80,65.02,65.78,64.91,64.73,64.48,61.57,60.97
Faroes,1.06,1.02,1.02,1.02,1.01,1.00,1.01,1.01,0.99,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.90,0.90,0.91,0.91,0.91,0.92,0.93,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.90,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.90,0.90,0.90
Fiji,2.67,2.63,2.73,2.92,3.26,2.95,2.83,2.93,2.84,3.08,3.09,3.25,3.04,2.75,2.49,2.66,2.70,2.59,2.60,2.75,2.88,2.68,2.75,2.86,3.00,3.08,3.10,3.12,3.08,3.18,3.31,3.42,3.05,3.28,3.90,3.59,3.70,3.34,2.68,2.65,2.65,4.19,2.89,3.21,3.65,3.65,3.46,3.58,3.65
